Gen,Resource,Stamp,TimeStamp_Start,TimeStamp_End,Duration,Indiv_id,exec,w,h,g,mutation_rate
82,1,STEP,3442769018200,3442774442200,5424000,-1,nameCuda,32,32,500,0.0001
83,1,STEP,3442774535200,3442779931200,5396000,-1,nameCuda,32,32,500,0.0001
84,1,STEP,3442779960800,3442785261800,5301000,-1,nameCuda,32,32,500,0.0001
85,1,STEP,3442785306900,3442790665200,5358300,-1,nameCuda,32,32,500,0.0001
86,1,STEP,3442790706200,3442796293800,5587600,-1,nameCuda,32,32,500,0.0001
87,1,STEP,3442796336900,3442801735400,5398500,-1,nameCuda,32,32,500,0.0001
88,1,STEP,3442801771500,3442807258000,5486500,-1,nameCuda,32,32,500,0.0001
89,1,STEP,3442807290100,3442812806600,5516500,-1,nameCuda,32,32,500,0.0001
90,1,STEP,3442812837500,3442818259400,5421900,-1,nameCuda,32,32,500,0.0001
91,1,STEP,3442818295700,3442823469900,5174200,-1,nameCuda,32,32,500,0.0001
92,1,STEP,3442823501500,3442828637300,5135800,-1,nameCuda,32,32,500,0.0001
93,1,STEP,3442828661700,3442834153100,5491400,-1,nameCuda,32,32,500,0.0001
94,1,STEP,3442834196700,3442839629300,5432600,-1,nameCuda,32,32,500,0.0001
95,1,STEP,3442839665200,3442845123700,5458500,-1,nameCuda,32,32,500,0.0001
96,1,STEP,3442845158700,3442850538100,5379400,-1,nameCuda,32,32,500,0.0001
97,1,STEP,3442850572400,3442855625700,5053300,-1,nameCuda,32,32,500,0.0001
98,1,STEP,3442855666300,3442860906500,5240200,-1,nameCuda,32,32,500,0.0001
99,1,STEP,3442860944700,3442866126700,5182000,-1,nameCuda,32,32,500,0.0001
100,1,STEP,3442866175200,3442871693700,5518500,-1,nameCuda,32,32,500,0.0001
101,1,STEP,3442871726700,3442877456300,5729600,-1,nameCuda,32,32,500,0.0001
102,1,STEP,3442877498200,3442883262500,5764300,-1,nameCuda,32,32,500,0.0001
103,1,STEP,3442883296900,3442888738400,5441500,-1,nameCuda,32,32,500,0.0001
104,1,STEP,3442888777800,3442894251600,5473800,-1,nameCuda,32,32,500,0.0001
105,1,STEP,3442894292800,3442899701900,5409100,-1,nameCuda,32,32,500,0.0001
106,1,STEP,3442899732200,3442904912300,5180100,-1,nameCuda,32,32,500,0.0001
107,1,STEP,3442904937600,3442910181500,5243900,-1,nameCuda,32,32,500,0.0001
108,1,STEP,3442910219700,3442915320400,5100700,-1,nameCuda,32,32,500,0.0001
109,1,STEP,3442915362000,3442920490400,5128400,-1,nameCuda,32,32,500,0.0001
110,1,STEP,3442920525900,3442925916800,5390900,-1,nameCuda,32,32,500,0.0001
111,1,STEP,3442925957200,3442931488500,5531300,-1,nameCuda,32,32,500,0.0001
112,1,STEP,3442931522700,3442936980200,5457500,-1,nameCuda,32,32,500,0.0001
113,1,STEP,3442937018000,3442942402300,5384300,-1,nameCuda,32,32,500,0.0001
114,1,STEP,3442942446700,3442947849500,5402800,-1,nameCuda,32,32,500,0.0001
115,1,STEP,3442947878800,3442953164400,5285600,-1,nameCuda,32,32,500,0.0001
116,1,STEP,3442953195000,3442958392100,5197100,-1,nameCuda,32,32,500,0.0001
117,1,STEP,3442958433000,3442963877400,5444400,-1,nameCuda,32,32,500,0.0001
118,1,STEP,3442963924300,3442969217100,5292800,-1,nameCuda,32,32,500,0.0001
119,1,STEP,3442969249900,3442974565300,5315400,-1,nameCuda,32,32,500,0.0001
120,1,STEP,3442974599400,3442979895500,5296100,-1,nameCuda,32,32,500,0.0001
121,1,STEP,3442979939000,3442985461800,5522800,-1,nameCuda,32,32,500,0.0001
122,1,STEP,3442985494700,3442990987500,5492800,-1,nameCuda,32,32,500,0.0001
123,1,STEP,3442991026600,3442996567100,5540500,-1,nameCuda,32,32,500,0.0001
124,1,STEP,3442996593700,3443001880400,5286700,-1,nameCuda,32,32,500,0.0001
125,1,STEP,3443001915400,3443007316400,5401000,-1,nameCuda,32,32,500,0.0001
126,1,STEP,3443007350900,3443012766700,5415800,-1,nameCuda,32,32,500,0.0001
127,1,STEP,3443012800700,3443018083000,5282300,-1,nameCuda,32,32,500,0.0001
128,1,STEP,3443018117100,3443023505200,5388100,-1,nameCuda,32,32,500,0.0001
129,1,STEP,3443023542500,3443028910500,5368000,-1,nameCuda,32,32,500,0.0001
130,1,STEP,3443028944300,3443034325700,5381400,-1,nameCuda,32,32,500,0.0001
131,1,STEP,3443034363100,3443039770000,5406900,-1,nameCuda,32,32,500,0.0001
132,1,STEP,3443039816000,3443045240100,5424100,-1,nameCuda,32,32,500,0.0001
133,1,STEP,3443045269800,3443050662900,5393100,-1,nameCuda,32,32,500,0.0001
134,1,STEP,3443050700100,3443056252900,5552800,-1,nameCuda,32,32,500,0.0001
135,1,STEP,3443056295900,3443061840100,5544200,-1,nameCuda,32,32,500,0.0001
136,1,STEP,3443061883000,3443067418100,5535100,-1,nameCuda,32,32,500,0.0001
137,1,STEP,3443067459200,3443072869400,5410200,-1,nameCuda,32,32,500,0.0001
138,1,STEP,3443072898600,3443078142800,5244200,-1,nameCuda,32,32,500,0.0001
139,1,STEP,3443078170500,3443083375000,5204500,-1,nameCuda,32,32,500,0.0001
140,1,STEP,3443083414800,3443088541800,5127000,-1,nameCuda,32,32,500,0.0001
141,1,STEP,3443088575000,3443093925500,5350500,-1,nameCuda,32,32,500,0.0001
142,1,STEP,3443093961000,3443099424500,5463500,-1,nameCuda,32,32,500,0.0001
143,1,STEP,3443099459200,3443104883000,5423800,-1,nameCuda,32,32,500,0.0001
144,1,STEP,3443104912900,3443110360500,5447600,-1,nameCuda,32,32,500,0.0001
145,1,STEP,3443110390500,3443115743200,5352700,-1,nameCuda,32,32,500,0.0001
146,1,STEP,3443115784400,3443120932100,5147700,-1,nameCuda,32,32,500,0.0001
147,1,STEP,3443120958500,3443126273300,5314800,-1,nameCuda,32,32,500,0.0001
148,1,STEP,3443126301900,3443131797200,5495300,-1,nameCuda,32,32,500,0.0001
149,1,STEP,3443131839800,3443137321800,5482000,-1,nameCuda,32,32,500,0.0001
150,1,STEP,3443137358400,3443142706500,5348100,-1,nameCuda,32,32,500,0.0001
151,1,STEP,3443142736800,3443148153600,5416800,-1,nameCuda,32,32,500,0.0001
152,1,STEP,3443148188900,3443153490200,5301300,-1,nameCuda,32,32,500,0.0001
153,1,STEP,3443153527800,3443158913600,5385800,-1,nameCuda,32,32,500,0.0001
154,1,STEP,3443158948100,3443164347600,5399500,-1,nameCuda,32,32,500,0.0001
155,1,STEP,3443164391500,3443169763500,5372000,-1,nameCuda,32,32,500,0.0001
156,1,STEP,3443169803500,3443175160400,5356900,-1,nameCuda,32,32,500,0.0001
157,1,STEP,3443175197100,3443180583600,5386500,-1,nameCuda,32,32,500,0.0001
158,1,STEP,3443180623800,3443186139900,5516100,-1,nameCuda,32,32,500,0.0001
159,1,STEP,3443186175300,3443191620500,5445200,-1,nameCuda,32,32,500,0.0001
160,1,STEP,3443191653100,3443197271600,5618500,-1,nameCuda,32,32,500,0.0001
161,1,STEP,3443197315300,3443202810400,5495100,-1,nameCuda,32,32,500,0.0001
162,1,STEP,3443202847100,3443208362200,5515100,-1,nameCuda,32,32,500,0.0001
163,1,STEP,3443208404600,3443213851800,5447200,-1,nameCuda,32,32,500,0.0001
164,1,STEP,3443213897600,3443219320600,5423000,-1,nameCuda,32,32,500,0.0001
165,1,STEP,3443219363200,3443224830800,5467600,-1,nameCuda,32,32,500,0.0001
166,1,STEP,3443224868400,3443230360700,5492300,-1,nameCuda,32,32,500,0.0001
167,1,STEP,3443230392700,3443235642000,5249300,-1,nameCuda,32,32,500,0.0001
168,1,STEP,3443235676800,3443240827800,5151000,-1,nameCuda,32,32,500,0.0001
169,1,STEP,3443240870900,3443246012200,5141300,-1,nameCuda,32,32,500,0.0001
170,1,STEP,3443246036000,3443251159900,5123900,-1,nameCuda,32,32,500,0.0001
171,1,STEP,3443251191000,3443256320800,5129800,-1,nameCuda,32,32,500,0.0001
172,1,STEP,3443256353500,3443261514300,5160800,-1,nameCuda,32,32,500,0.0001
173,1,STEP,3443261552100,3443266692800,5140700,-1,nameCuda,32,32,500,0.0001
174,1,STEP,3443266716200,3443272109800,5393600,-1,nameCuda,32,32,500,0.0001
175,1,STEP,3443272168200,3443277338600,5170400,-1,nameCuda,32,32,500,0.0001
176,1,STEP,3443277377300,3443282839000,5461700,-1,nameCuda,32,32,500,0.0001
177,1,STEP,3443282881200,3443288088400,5207200,-1,nameCuda,32,32,500,0.0001
178,1,STEP,3443288127200,3443293544400,5417200,-1,nameCuda,32,32,500,0.0001
179,1,STEP,3443293578200,3443298857900,5279700,-1,nameCuda,32,32,500,0.0001
180,1,STEP,3443298894200,3443304222300,5328100,-1,nameCuda,32,32,500,0.0001
181,1,STEP,3443304262100,3443309421200,5159100,-1,nameCuda,32,32,500,0.0001
182,1,STEP,3443309451100,3443314844000,5392900,-1,nameCuda,32,32,500,0.0001
183,1,STEP,3443314868200,3443320319500,5451300,-1,nameCuda,32,32,500,0.0001
184,1,STEP,3443320355400,3443325825500,5470100,-1,nameCuda,32,32,500,0.0001
185,1,STEP,3443325856200,3443331326400,5470200,-1,nameCuda,32,32,500,0.0001
186,1,STEP,3443331365000,3443336761900,5396900,-1,nameCuda,32,32,500,0.0001
187,1,STEP,3443336806500,3443342264700,5458200,-1,nameCuda,32,32,500,0.0001
188,1,STEP,3443342304400,3443347707700,5403300,-1,nameCuda,32,32,500,0.0001
189,1,STEP,3443347739200,3443353247300,5508100,-1,nameCuda,32,32,500,0.0001
190,1,STEP,3443353294200,3443358796800,5502600,-1,nameCuda,32,32,500,0.0001
191,1,STEP,3443358829100,3443364010900,5181800,-1,nameCuda,32,32,500,0.0001
192,1,STEP,3443364034800,3443369597500,5562700,-1,nameCuda,32,32,500,0.0001
193,1,STEP,3443369639200,3443375178100,5538900,-1,nameCuda,32,32,500,0.0001
194,1,STEP,3443375229000,3443380824600,5595600,-1,nameCuda,32,32,500,0.0001
195,1,STEP,3443380865200,3443386380100,5514900,-1,nameCuda,32,32,500,0.0001
196,1,STEP,3443386423600,3443392004400,5580800,-1,nameCuda,32,32,500,0.0001
197,1,STEP,3443392032500,3443397507000,5474500,-1,nameCuda,32,32,500,0.0001
198,1,STEP,3443397544900,3443402626600,5081700,-1,nameCuda,32,32,500,0.0001
199,1,STEP,3443402658100,3443408012600,5354500,-1,nameCuda,32,32,500,0.0001
200,1,STEP,3443408041400,3443413459600,5418200,-1,nameCuda,32,32,500,0.0001
201,1,STEP,3443413506400,3443418963100,5456700,-1,nameCuda,32,32,500,0.0001
202,1,STEP,3443418990200,3443424435000,5444800,-1,nameCuda,32,32,500,0.0001
203,1,STEP,3443424463800,3443429812100,5348300,-1,nameCuda,32,32,500,0.0001
204,1,STEP,3443429852100,3443435382900,5530800,-1,nameCuda,32,32,500,0.0001
205,1,STEP,3443435420500,3443440719500,5299000,-1,nameCuda,32,32,500,0.0001
206,1,STEP,3443440748500,3443447627800,6879300,-1,nameCuda,32,32,500,0.0001
207,1,STEP,3443447747900,3443454672500,6924600,-1,nameCuda,32,32,500,0.0001
208,1,STEP,3443454772300,3443461594600,6822300,-1,nameCuda,32,32,500,0.0001
209,1,STEP,3443461689200,3443468542600,6853400,-1,nameCuda,32,32,500,0.0001
210,1,STEP,3443468667400,3443475145900,6478500,-1,nameCuda,32,32,500,0.0001
211,1,STEP,3443475193100,3443481185400,5992300,-1,nameCuda,32,32,500,0.0001
212,1,STEP,3443481232600,3443487067600,5835000,-1,nameCuda,32,32,500,0.0001
213,1,STEP,3443487106900,3443492750200,5643300,-1,nameCuda,32,32,500,0.0001
214,1,STEP,3443492799100,3443498399400,5600300,-1,nameCuda,32,32,500,0.0001
215,1,STEP,3443498430700,3443504002900,5572200,-1,nameCuda,32,32,500,0.0001
216,1,STEP,3443504044700,3443509527500,5482800,-1,nameCuda,32,32,500,0.0001
217,1,STEP,3443509563100,3443515215700,5652600,-1,nameCuda,32,32,500,0.0001
218,1,STEP,3443515245200,3443520622000,5376800,-1,nameCuda,32,32,500,0.0001
219,1,STEP,3443520654300,3443526104300,5450000,-1,nameCuda,32,32,500,0.0001
220,1,STEP,3443526144200,3443531472900,5328700,-1,nameCuda,32,32,500,0.0001
221,1,STEP,3443531528600,3443536873600,5345000,-1,nameCuda,32,32,500,0.0001
222,1,STEP,3443536903900,3443542312100,5408200,-1,nameCuda,32,32,500,0.0001
223,1,STEP,3443542354400,3443547530600,5176200,-1,nameCuda,32,32,500,0.0001
224,1,STEP,3443547559800,3443552968100,5408300,-1,nameCuda,32,32,500,0.0001
225,1,STEP,3443553004500,3443558366700,5362200,-1,nameCuda,32,32,500,0.0001
226,1,STEP,3443558390400,3443563777800,5387400,-1,nameCuda,32,32,500,0.0001
227,1,STEP,3443563808100,3443569238800,5430700,-1,nameCuda,32,32,500,0.0001
228,1,STEP,3443569281900,3443574780700,5498800,-1,nameCuda,32,32,500,0.0001
229,1,STEP,3443574814300,3443580315700,5501400,-1,nameCuda,32,32,500,0.0001
230,1,STEP,3443580360800,3443585653800,5293000,-1,nameCuda,32,32,500,0.0001
231,1,STEP,3443585701800,3443590734400,5032600,-1,nameCuda,32,32,500,0.0001
232,1,STEP,3443590774700,3443595963300,5188600,-1,nameCuda,32,32,500,0.0001
233,1,STEP,3443595998000,3443601521600,5523600,-1,nameCuda,32,32,500,0.0001
234,1,STEP,3443601575800,3443606925500,5349700,-1,nameCuda,32,32,500,0.0001
235,1,STEP,3443606958600,3443612247500,5288900,-1,nameCuda,32,32,500,0.0001
236,1,STEP,3443612288200,3443617628200,5340000,-1,nameCuda,32,32,500,0.0001
237,1,STEP,3443617669900,3443622950200,5280300,-1,nameCuda,32,32,500,0.0001
238,1,STEP,3443622991800,3443628297600,5305800,-1,nameCuda,32,32,500,0.0001
239,1,STEP,3443628330900,3443633571000,5240100,-1,nameCuda,32,32,500,0.0001
240,1,STEP,3443633635100,3443638939100,5304000,-1,nameCuda,32,32,500,0.0001
241,1,STEP,3443639004800,3443644351500,5346700,-1,nameCuda,32,32,500,0.0001
242,1,STEP,3443644416200,3443649716400,5300200,-1,nameCuda,32,32,500,0.0001
243,1,STEP,3443649787800,3443655246500,5458700,-1,nameCuda,32,32,500,0.0001
244,1,STEP,3443655306100,3443660575300,5269200,-1,nameCuda,32,32,500,0.0001
245,1,STEP,3443660624700,3443665829600,5204900,-1,nameCuda,32,32,500,0.0001
246,1,STEP,3443665911000,3443671114100,5203100,-1,nameCuda,32,32,500,0.0001
247,1,STEP,3443671181600,3443676211500,5029900,-1,nameCuda,32,32,500,0.0001
248,1,STEP,3443676278100,3443681458700,5180600,-1,nameCuda,32,32,500,0.0001
249,1,STEP,3443681514300,3443686843500,5329200,-1,nameCuda,32,32,500,0.0001
250,1,STEP,3443686895600,3443692004000,5108400,-1,nameCuda,32,32,500,0.0001
251,1,STEP,3443692065200,3443696930000,4864800,-1,nameCuda,32,32,500,0.0001
252,1,STEP,3443696976200,3443702220800,5244600,-1,nameCuda,32,32,500,0.0001
253,1,STEP,3443702268700,3443707664600,5395900,-1,nameCuda,32,32,500,0.0001
254,1,STEP,3443707696400,3443713093600,5397200,-1,nameCuda,32,32,500,0.0001
255,1,STEP,3443713136400,3443718682600,5546200,-1,nameCuda,32,32,500,0.0001
256,1,STEP,3443718713700,3443724201700,5488000,-1,nameCuda,32,32,500,0.0001
257,1,STEP,3443724235300,3443729737400,5502100,-1,nameCuda,32,32,500,0.0001
258,1,STEP,3443729778200,3443735134800,5356600,-1,nameCuda,32,32,500,0.0001
259,1,STEP,3443735171100,3443740582000,5410900,-1,nameCuda,32,32,500,0.0001
260,1,STEP,3443740621400,3443745929600,5308200,-1,nameCuda,32,32,500,0.0001
261,1,STEP,3443745966400,3443751155100,5188700,-1,nameCuda,32,32,500,0.0001
262,1,STEP,3443751186300,3443756602100,5415800,-1,nameCuda,32,32,500,0.0001
263,1,STEP,3443756632800,3443761808800,5176000,-1,nameCuda,32,32,500,0.0001
264,1,STEP,3443761845700,3443766990700,5145000,-1,nameCuda,32,32,500,0.0001
265,1,STEP,3443767016100,3443772391000,5374900,-1,nameCuda,32,32,500,0.0001
266,1,STEP,3443772420500,3443777722300,5301800,-1,nameCuda,32,32,500,0.0001
267,1,STEP,3443777770000,3443783000500,5230500,-1,nameCuda,32,32,500,0.0001
268,1,STEP,3443783049000,3443788366100,5317100,-1,nameCuda,32,32,500,0.0001
269,1,STEP,3443788413600,3443793595700,5182100,-1,nameCuda,32,32,500,0.0001
270,1,STEP,3443793661100,3443798763800,5102700,-1,nameCuda,32,32,500,0.0001
271,1,STEP,3443798822500,3443803969400,5146900,-1,nameCuda,32,32,500,0.0001
272,1,STEP,3443804014900,3443809048900,5034000,-1,nameCuda,32,32,500,0.0001
273,1,STEP,3443809091800,3443814425200,5333400,-1,nameCuda,32,32,500,0.0001
274,1,STEP,3443814460500,3443819734200,5273700,-1,nameCuda,32,32,500,0.0001
275,1,STEP,3443819779300,3443825119100,5339800,-1,nameCuda,32,32,500,0.0001
276,1,STEP,3443825164200,3443830642600,5478400,-1,nameCuda,32,32,500,0.0001
277,1,STEP,3443830685600,3443836180400,5494800,-1,nameCuda,32,32,500,0.0001
278,1,STEP,3443836204800,3443841587900,5383100,-1,nameCuda,32,32,500,0.0001
279,1,STEP,3443841635100,3443846921000,5285900,-1,nameCuda,32,32,500,0.0001
280,1,STEP,3443846952000,3443852343900,5391900,-1,nameCuda,32,32,500,0.0001
281,1,STEP,3443852376300,3443857827500,5451200,-1,nameCuda,32,32,500,0.0001
282,1,STEP,3443857869100,3443863558900,5689800,-1,nameCuda,32,32,500,0.0001
283,1,STEP,3443863619800,3443869440000,5820200,-1,nameCuda,32,32,500,0.0001
284,1,STEP,3443869510800,3443875383000,5872200,-1,nameCuda,32,32,500,0.0001
285,1,STEP,3443875467300,3443881390000,5922700,-1,nameCuda,32,32,500,0.0001
286,1,STEP,3443881476900,3443887539900,6063000,-1,nameCuda,32,32,500,0.0001
287,1,STEP,3443887624300,3443893266400,5642100,-1,nameCuda,32,32,500,0.0001
288,1,STEP,3443893312900,3443898338200,5025300,-1,nameCuda,32,32,500,0.0001
289,1,STEP,3443898364500,3443903988800,5624300,-1,nameCuda,32,32,500,0.0001
290,1,STEP,3443904043400,3443909420600,5377200,-1,nameCuda,32,32,500,0.0001
291,1,STEP,3443909460700,3443914717600,5256900,-1,nameCuda,32,32,500,0.0001
292,1,STEP,3443914748700,3443920263200,5514500,-1,nameCuda,32,32,500,0.0001
293,1,STEP,3443920306300,3443925784900,5478600,-1,nameCuda,32,32,500,0.0001
294,1,STEP,3443925812100,3443930927500,5115400,-1,nameCuda,32,32,500,0.0001
295,1,STEP,3443930958200,3443936204000,5245800,-1,nameCuda,32,32,500,0.0001
296,1,STEP,3443936254400,3443941580500,5326100,-1,nameCuda,32,32,500,0.0001
297,1,STEP,3443941614200,3443946805900,5191700,-1,nameCuda,32,32,500,0.0001
298,1,STEP,3443946838500,3443952072700,5234200,-1,nameCuda,32,32,500,0.0001
299,1,STEP,3443952105400,3443957551000,5445600,-1,nameCuda,32,32,500,0.0001
300,1,STEP,3443957582900,3443962862800,5279900,-1,nameCuda,32,32,500,0.0001
301,1,STEP,3443962897700,3443968078000,5180300,-1,nameCuda,32,32,500,0.0001
302,1,STEP,3443968103300,3443973510600,5407300,-1,nameCuda,32,32,500,0.0001
303,1,STEP,3443973540400,3443978900500,5360100,-1,nameCuda,32,32,500,0.0001
304,1,STEP,3443978943700,3443984285300,5341600,-1,nameCuda,32,32,500,0.0001
305,1,STEP,3443984324900,3443989571200,5246300,-1,nameCuda,32,32,500,0.0001
306,1,STEP,3443989605500,3443994876900,5271400,-1,nameCuda,32,32,500,0.0001
307,1,STEP,3443994920100,3444000337800,5417700,-1,nameCuda,32,32,500,0.0001
308,1,STEP,3444000384700,3444005691800,5307100,-1,nameCuda,32,32,500,0.0001
309,1,STEP,3444005734900,3444011029800,5294900,-1,nameCuda,32,32,500,0.0001
310,1,STEP,3444011085000,3444016296000,5211000,-1,nameCuda,32,32,500,0.0001
311,1,STEP,3444016333000,3444021734600,5401600,-1,nameCuda,32,32,500,0.0001
312,1,STEP,3444021775000,3444027027200,5252200,-1,nameCuda,32,32,500,0.0001
313,1,STEP,3444027070800,3444032452500,5381700,-1,nameCuda,32,32,500,0.0001
